Date,Open,High,Low,Close,Volume,Adj Close
2013-08-05,106.93,106.95,106.74,106.90,1166600,106.90
2013-08-02,106.80,106.96,106.71,106.85,841800,106.85
2013-08-01,106.84,106.85,106.40,106.49,1162600,106.49
2013-07-31,106.81,107.32,106.77,107.30,1361900,107.10
2013-07-30,107.26,107.34,107.10,107.22,662400,107.02
2013-07-29,107.26,107.27,107.13,107.26,459600,107.06
2013-07-26,107.35,107.37,107.22,107.26,771600,107.06
2013-07-25,107.02,107.30,106.95,107.29,917100,107.09
2013-07-24,107.24,107.33,107.03,107.25,956800,107.05
2013-07-23,107.51,107.62,107.43,107.60,502200,107.39
2013-07-22,107.53,107.69,107.52,107.66,684100,107.45
2013-07-19,107.39,107.55,107.29,107.52,563200,107.31
2013-07-18,107.37,107.44,107.18,107.24,576900,107.04
2013-07-17,107.44,107.55,107.30,107.44,693500,107.23
2013-07-16,107.14,107.22,107.07,107.21,585900,107.01
2013-07-15,106.92,107.04,106.83,107.04,757500,106.84
2013-07-12,107.14,107.14,106.68,106.81,616300,106.61
2013-07-11,106.77,106.94,106.62,106.93,1044200,106.73
2013-07-10,106.59,106.59,106.22,106.22,717100,106.02
2013-07-09,106.57,106.57,106.43,106.50,1726000,106.30
2013-07-08,106.11,106.44,106.11,106.39,641800,106.19
2013-07-05,106.17,106.27,105.82,105.84,1476400,105.64
2013-07-03,107.22,107.28,107.01,107.01,442600,106.81
2013-07-02,107.24,107.31,107.13,107.16,636900,106.96
2013-07-01,106.92,107.21,106.92,107.16,950300,106.96
2013-06-28,106.93,107.35,106.85,107.21,2674000,106.81
2013-06-27,106.98,107.20,106.90,107.20,1333700,106.80
2013-06-26,106.72,106.88,106.55,106.75,995800,106.35
2013-06-25,106.47,106.60,106.21,106.30,1687400,105.90
2013-06-24,106.01,106.60,105.82,106.18,2270900,105.78
2013-06-21,107.11,107.31,106.53,106.61,1979500,106.21
2013-06-20,107.33,107.53,107.12,107.21,3057100,106.81
2013-06-19,108.82,108.82,107.80,107.93,975800,107.52
2013-06-18,108.63,108.73,108.52,108.66,1067500,108.25
2013-06-17,108.85,108.94,108.68,108.70,1694700,108.29
2013-06-14,108.82,109.00,108.78,108.78,1219800,108.37
2013-06-13,108.24,108.75,108.24,108.75,999000,108.34
2013-06-12,108.33,108.50,108.20,108.22,1469500,107.81
2013-06-11,108.19,108.45,108.00,108.40,1118700,107.99
2013-06-10,108.35,108.51,108.33,108.39,1173300,107.98
2013-06-07,108.67,108.91,108.54,108.61,1337400,108.20
2013-06-06,108.66,109.09,108.61,108.95,1142500,108.54
2013-06-05,108.85,108.90,108.67,108.67,1160600,108.26
2013-06-04,108.83,108.89,108.68,108.73,980500,108.32
2013-06-03,108.79,109.08,108.73,108.97,2110400,108.56
2013-05-31,109.40,109.47,108.88,109.11,1616800,108.51
2013-05-30,109.36,109.48,109.29,109.32,1301000,108.71
2013-05-29,109.26,109.38,109.18,109.35,1369400,108.74
2013-05-28,109.77,109.78,109.17,109.20,1082800,108.60
2013-05-24,109.94,110.05,109.83,109.88,640100,109.27
2013-05-23,110.03,110.05,109.80,109.88,1107200,109.27
2013-05-22,110.36,110.48,109.83,109.92,1134400,109.31
2013-05-21,110.13,110.32,110.07,110.29,992300,109.68
2013-05-20,110.32,110.38,110.11,110.20,1710100,109.59
2013-05-17,110.50,110.51,110.25,110.31,621800,109.70
2013-05-16,110.36,110.58,110.36,110.58,1965700,109.97
2013-05-15,110.27,110.32,110.10,110.28,926800,109.67
2013-05-14,110.38,110.45,110.12,110.12,994500,109.51
2013-05-13,110.35,110.39,110.29,110.38,563400,109.77
2013-05-10,110.69,110.74,110.35,110.48,423100,109.87
2013-05-09,110.85,110.95,110.70,110.70,537900,110.09
2013-05-08,110.83,110.90,110.76,110.85,1032600,110.24
2013-05-07,110.79,110.85,110.75,110.75,931600,110.14
2013-05-06,110.94,111.00,110.81,110.81,686300,110.20
2013-05-03,111.20,111.20,110.94,110.99,580000,110.38
2013-05-02,111.37,111.48,111.36,111.40,875500,110.78
2013-05-01,111.48,111.50,111.36,111.39,1741300,110.77
2013-04-30,111.59,111.68,111.48,111.54,1853100,110.72
2013-04-29,111.49,111.57,111.47,111.56,869400,110.74
2013-04-26,111.37,111.53,111.35,111.49,678500,110.67
2013-04-25,111.28,111.30,111.21,111.26,848700,110.44
2013-04-24,111.28,111.38,111.26,111.31,743900,110.49
2013-04-23,111.45,111.51,111.29,111.33,747900,110.51
2013-04-22,111.27,111.39,111.25,111.38,1113800,110.56
2013-04-19,111.25,111.28,111.20,111.24,373600,110.42
2013-04-18,111.29,111.35,111.21,111.23,1153800,110.41
2013-04-17,111.20,111.44,111.20,111.25,1078500,110.43
2013-04-16,111.22,111.28,111.16,111.25,593000,110.43
2013-04-15,111.16,111.29,111.13,111.25,1521700,110.43
2013-04-12,111.02,111.21,110.97,111.20,873700,110.38
2013-04-11,110.84,110.91,110.82,110.84,1037400,110.03
2013-04-10,110.90,110.91,110.77,110.82,1281600,110.01
2013-04-09,111.10,111.13,110.95,111.05,1286600,110.24
2013-04-08,111.15,111.23,111.01,111.01,1027000,110.20
2013-04-05,111.17,111.26,111.11,111.20,1013800,110.38
2013-04-04,110.72,110.88,110.71,110.88,1263800,110.07
2013-04-03,110.54,110.69,110.49,110.57,1260300,109.76
2013-04-02,110.51,110.52,110.41,110.45,875300,109.64
2013-04-01,110.44,110.58,110.39,110.57,1580800,109.76
2013-03-28,110.68,110.78,110.65,110.73,2343300,109.66
2013-03-27,110.62,110.75,110.57,110.73,1028800,109.66
2013-03-26,110.31,110.52,110.31,110.50,964700,109.43
2013-03-25,110.40,110.52,110.36,110.37,981100,109.30
2013-03-22,110.52,110.52,110.35,110.41,776000,109.34
2013-03-21,110.43,110.46,110.35,110.37,906400,109.30
2013-03-20,110.39,110.48,110.32,110.35,1275100,109.28
